url,filename
https://github.com/romaissalmh/elections2022.,hal-04129915.txt
https://comparativeagendas.s3.amazonaws.com/,hal-04129915.txt
https://digital-strategy.ec.europa.eu/en/policies/digital-services-act-package.,hal-04129915.txt
https://huggingface.co.,hal-04129915.txt
https://github.com/openalea-incubator/WheatFspm,hal-02903070.txt
https://gitlab.inria.fr/lgalarra/remi.REFERENCES,hal-03084627.txt
https://github.com/jsbroks/coco-annotator,hal-03601464.txt
https://zenodo.org/record/5777028,hal-03601464.txt
https://github.com/facebookresearch/detectron2,hal-03601464.txt
https://github.com/facebookresearch/,hal-03601464.txt
https://github.com/Hv0nnus/Optimal,hal-03479241.txt
https://github.com/JulienMirval/dissec_cozy/tree/,hal-04234924.txt
https://www.w3.org/TR/prov-dm/#section-prov-extended-mechanisms,lirmm-03324881.txt
https://www.w3.org/community/ml-schema/,lirmm-03324881.txt
https://github.com/IBM/multi-data-lineage-capture-py,lirmm-03324881.txt
https://gforge.inria.fr/plugins/,hal-02984951.txt
https://gitlab.inria.fr/mburon/graph-layout-experiments,hal-02921457.txt
https://www.w3.org/TR/rdf11-concepts/,hal-02921457.txt
https://www.w3.org/TR/rdf11-mt/#rdfs-entailment,hal-02921457.txt
https://www.w3.org/TR/sparql11-query/,hal-02921457.txt
http://tata.gforge.inria.fr.,hal-03536045.txt
https://github.com/webaudiomodules/wam-examples,hal-03726153.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns,hal-04153252.txt
http://www.w3.org/2000/01/rdf-schema#,hal-04153252.txt
http://www.w3.org/2002/07/owl#,hal-04153252.txt
http://www.w3.org/2001/XMLSchema#,hal-04153252.txt
https://bitbucket.org/smaniu/graph-provenance/,hal-03140067.txt
https://github.com/smaniu/treewidth/,hal-03140067.txt
https://github.com/sebpiq/WebPd,hal-03087778.txt
https://www.w3.org/TR/webaudio,hal-03087778.txt
https://github.com/pckerneis/WebAudio-Visual-Editor,hal-03087778.txt
https://github.com/g200kg/webaudiodesigner,hal-03087778.txt
https://www.w3.org/TR/webmidi,hal-03087778.txt
https://github.com/grame-cncm/faust2webaudio,hal-03087778.txt
https://gitlab.inria.fr/tguyet/medtrajectory_datagen,hal-03326618.txt
https://github.com/gaudel/ranking,hal-03163763.txt
https://hal.archives-ouvertes.fr/hal-02284538,hal-03738973.txt
http://www.w3.org/2001/XMLSchema#integer,hal-03738973.txt
http://www.w3.org/2002/07/owl#,hal-03738973.txt
http://www.w3.org/2000/01/rdf-schema#,hal-03738973.txt
http://www.w3.org/1999/02/22-rdf-syntax-ns#,hal-03738973.txt
http://www.w3.org/2001/XMLSchema#,hal-03738973.txt
https://github.com/ﬂairNLP/ﬂair,hal-03150441.txt
https://github.com/ambiverse-nlu/ambiverse-nlu#,hal-03150441.txt
https://github.com/,hal-03902203.txt
https://github.com/zykls/folktables.,hal-03902203.txt
https://github.com/AntoineGauquier/inferring_,hal-04138880.txt
https://github.com/kermitt2/pdfalto,hal-04138880.txt
https://gitlab.inria.fr/cedar/connectionlens,hal-03347947.txt
http://www.w3.org/TR/2014/NOTE-rdf11-,hal-04388912.txt
http://www.w3.org/TR/2013/REC-sparql11-query-20130321/.,hal-04388912.txt
https://gitlab.com/PEM360/PEM360/,hal-03710323.txt
https://github.com/akisatok/,hal-03710323.txt
https://github.com/NitishMutha/,hal-03710323.txt
https://github.com/khadidjaM/,hal-01999453.txt
https://github.com/etouss/NULLSurvey.,hal-03934346.txt
https://github.com/j2launay/APE,hal-03908363.txt
https://github.com/micbuffa/WasabiDataset.,hal-03133188.txt
https://github.com/micbuffa/,hal-03133188.txt
